date,precip
01/12/1998,0
02/12/1998,31.625
03/12/1998,0
04/12/1998,0
05/12/1998,0
06/12/1998,0
07/12/1998,16.1875
08/12/1998,0
09/12/1998,0
10/12/1998,0
11/12/1998,3.875
12/12/1998,19.625
13/12/1998,0.125
14/12/1998,0
15/12/1998,0
16/12/1998,0.375
17/12/1998,2.875
18/12/1998,0
19/12/1998,0
20/12/1998,0
21/12/1998,0.375
22/12/1998,3.625
23/12/1998,0
24/12/1998,37.125
25/12/1998,11.25
26/12/1998,0
27/12/1998,2.75
28/12/1998,4
29/12/1998,16.125
30/12/1998,0.875
31/12/1998,0
01/01/1999,0.375
02/01/1999,1.375
03/01/1999,1
04/01/1999,9
05/01/1999,43.5
06/01/1999,3
07/01/1999,10
08/01/1999,0
09/01/1999,53.625
10/01/1999,10.8125
11/01/1999,38.5
12/01/1999,0
13/01/1999,12.25
14/01/1999,3.75
15/01/1999,0.1875
16/01/1999,3.625
17/01/1999,22.375
18/01/1999,5.875
19/01/1999,3.75
20/01/1999,0
21/01/1999,30.6875
22/01/1999,0.375
23/01/1999,1.875
24/01/1999,51.625
25/01/1999,30.875
26/01/1999,3.375
27/01/1999,5.5625
28/01/1999,4.25
29/01/1999,0
30/01/1999,0.75
31/01/1999,0.8125
01/02/1999,3.125
02/02/1999,2.875
03/02/1999,5.875
04/02/1999,0
05/02/1999,38.625
06/02/1999,0
07/02/1999,23.25
08/02/1999,1.625
09/02/1999,0.125
10/02/1999,1.5
11/02/1999,2.25
12/02/1999,11.5
13/02/1999,5
14/02/1999,0
15/02/1999,7.75
16/02/1999,6.5
17/02/1999,3.8125
18/02/1999,14.875
19/02/1999,10.875
20/02/1999,18
21/02/1999,9.125
22/02/1999,4.5
23/02/1999,45.75
24/02/1999,0
25/02/1999,25.25
26/02/1999,0
27/02/1999,0
28/02/1999,0.875
01/03/1999,25.125
02/03/1999,1.1875
03/03/1999,0.125
04/03/1999,0
05/03/1999,15.5
06/03/1999,3.5
07/03/1999,49.625
08/03/1999,0.0625
09/03/1999,0.625
10/03/1999,4.5
11/03/1999,7.6875
12/03/1999,9
13/03/1999,8.875
14/03/1999,10.1875
15/03/1999,0
16/03/1999,17
17/03/1999,1
18/03/1999,4.5
19/03/1999,9.5625
20/03/1999,1.125
21/03/1999,18.75
22/03/1999,0
23/03/1999,0.25
24/03/1999,23.5
25/03/1999,4.25
26/03/1999,1.5
27/03/1999,0
28/03/1999,0.5
29/03/1999,2.625
30/03/1999,2.6875
31/03/1999,12
01/04/1999,3.875
02/04/1999,9.75
03/04/1999,0
04/04/1999,15.25
05/04/1999,12.125
06/04/1999,34.75
07/04/1999,12.1875
08/04/1999,4.875
09/04/1999,0
10/04/1999,15.375
11/04/1999,22.5
12/04/1999,0
13/04/1999,23.3125
14/04/1999,0.125
15/04/1999,0.75
16/04/1999,15
17/04/1999,10.625
18/04/1999,36.625
19/04/1999,15.25
20/04/1999,7.25
21/04/1999,1.5
22/04/1999,0.3125
23/04/1999,1.3125
24/04/1999,1.75
25/04/1999,0
26/04/1999,5.25
27/04/1999,125.25
28/04/1999,0
29/04/1999,0.625
30/04/1999,9
01/05/1999,0.125
02/05/1999,0
03/05/1999,0
04/05/1999,3.875
05/05/1999,9
06/05/1999,32.125
07/05/1999,0
08/05/1999,2.625
09/05/1999,5.5
10/05/1999,22.25
11/05/1999,5.25
12/05/1999,23.375
13/05/1999,0.625
14/05/1999,72.125
15/05/1999,13.4375
16/05/1999,21.25
17/05/1999,0
18/05/1999,0
19/05/1999,1.75
20/05/1999,8.875
21/05/1999,15.75
22/05/1999,75.875
23/05/1999,6.75
24/05/1999,1.5
25/05/1999,3.25
26/05/1999,3
27/05/1999,7.625
28/05/1999,8
29/05/1999,3.25
30/05/1999,0
31/05/1999,73.75
01/06/1999,0
02/06/1999,17.875
03/06/1999,40.375
04/06/1999,0
05/06/1999,0.5625
06/06/1999,18
07/06/1999,3.125
08/06/1999,6
09/06/1999,0
10/06/1999,0
11/06/1999,0
12/06/1999,0
13/06/1999,0.125
14/06/1999,7
15/06/1999,0
16/06/1999,27.625
17/06/1999,1.125
18/06/1999,3.375
19/06/1999,1.125
20/06/1999,0
21/06/1999,0
22/06/1999,0.875
23/06/1999,0
24/06/1999,0
25/06/1999,1
26/06/1999,0
27/06/1999,0
28/06/1999,0
29/06/1999,0
30/06/1999,0
01/07/1999,0
02/07/1999,0
03/07/1999,0
04/07/1999,0
05/07/1999,1.375
06/07/1999,7.125
07/07/1999,0.75
08/07/1999,0
09/07/1999,0
10/07/1999,0
11/07/1999,11.25
12/07/1999,0
13/07/1999,0
14/07/1999,0
15/07/1999,0
16/07/1999,0
17/07/1999,0
18/07/1999,0
19/07/1999,0
20/07/1999,0
21/07/1999,0
22/07/1999,0
23/07/1999,0.75
24/07/1999,0
25/07/1999,0
26/07/1999,0
27/07/1999,0
28/07/1999,0
29/07/1999,5.5
30/07/1999,0
31/07/1999,0
01/08/1999,0
02/08/1999,0
03/08/1999,0
04/08/1999,0
05/08/1999,0.125
06/08/1999,2
07/08/1999,0.25
08/08/1999,0.125
09/08/1999,0
10/08/1999,3.375
11/08/1999,0
12/08/1999,25.375
13/08/1999,2
14/08/1999,0
15/08/1999,0.375
16/08/1999,0
17/08/1999,0
18/08/1999,0
19/08/1999,0
20/08/1999,0
21/08/1999,0
22/08/1999,0
23/08/1999,0
24/08/1999,0
25/08/1999,0
26/08/1999,0
27/08/1999,0
28/08/1999,0
29/08/1999,0
30/08/1999,0
31/08/1999,0
01/09/1999,0.75
02/09/1999,0
03/09/1999,0
04/09/1999,0.125
05/09/1999,0
06/09/1999,0.125
07/09/1999,0
08/09/1999,0
09/09/1999,0
10/09/1999,0
11/09/1999,1.75
12/09/1999,0
13/09/1999,23.375
14/09/1999,13
15/09/1999,0
16/09/1999,0.25
17/09/1999,0.25
18/09/1999,6.75
19/09/1999,0
20/09/1999,0.75
21/09/1999,0
22/09/1999,0
23/09/1999,0.5
24/09/1999,0
25/09/1999,3.625
26/09/1999,0
27/09/1999,28.25
28/09/1999,0
29/09/1999,0
30/09/1999,0
01/10/1999,13.75
02/10/1999,0
03/10/1999,0
04/10/1999,0
05/10/1999,0
06/10/1999,0.25
07/10/1999,25
08/10/1999,15.125
09/10/1999,0
10/10/1999,24.25
11/10/1999,0
12/10/1999,0
13/10/1999,0.875
14/10/1999,3
15/10/1999,11.75
16/10/1999,7.25
17/10/1999,0.875
18/10/1999,0
19/10/1999,0.875
20/10/1999,0
21/10/1999,0
22/10/1999,0
23/10/1999,0
24/10/1999,0
25/10/1999,0
26/10/1999,0
27/10/1999,0
28/10/1999,0
29/10/1999,0
30/10/1999,0.625
31/10/1999,0
01/11/1999,20.25
02/11/1999,7.1875
03/11/1999,0
04/11/1999,3.375
05/11/1999,0
06/11/1999,0.5
07/11/1999,16.875
08/11/1999,5.375
09/11/1999,0
10/11/1999,0
11/11/1999,2.125
12/11/1999,0
13/11/1999,0
14/11/1999,56
15/11/1999,1.5
16/11/1999,0.25
17/11/1999,0
18/11/1999,0
19/11/1999,0.25
20/11/1999,0
21/11/1999,0
22/11/1999,0
23/11/1999,51.5
24/11/1999,3.75
25/11/1999,0
26/11/1999,0.75
27/11/1999,0
28/11/1999,0
29/11/1999,0
30/11/1999,0
01/12/1999,8.5
02/12/1999,1
03/12/1999,1.25
04/12/1999,2.375
05/12/1999,16.125
06/12/1999,1.25
07/12/1999,20.125
08/12/1999,0
09/12/1999,2.375
10/12/1999,0.75
11/12/1999,0
12/12/1999,1.625
13/12/1999,0
14/12/1999,1.25
15/12/1999,3.75
16/12/1999,0.1875
17/12/1999,0
18/12/1999,0
19/12/1999,0
20/12/1999,10.125
21/12/1999,46.375
22/12/1999,3.5
23/12/1999,7.75
24/12/1999,35.875
25/12/1999,6.25
26/12/1999,2
27/12/1999,20.875
28/12/1999,9
29/12/1999,0
30/12/1999,0
31/12/1999,0
01/01/2000,4.875
02/01/2000,7.125
03/01/2000,2.75
04/01/2000,0.625
05/01/2000,15
06/01/2000,0.625
07/01/2000,5.75
08/01/2000,0.375
09/01/2000,0
10/01/2000,5.5
11/01/2000,0
12/01/2000,0
13/01/2000,81.9375
14/01/2000,24.875
15/01/2000,1
16/01/2000,20.25
17/01/2000,0.1875
18/01/2000,15.125
19/01/2000,0
20/01/2000,18.3125
21/01/2000,4.25
22/01/2000,20.0625
23/01/2000,5.5
24/01/2000,0.0625
25/01/2000,15.9375
26/01/2000,0
27/01/2000,0
28/01/2000,9.625
29/01/2000,24.6875
30/01/2000,46.75
31/01/2000,22.75
01/02/2000,0.625
02/02/2000,3.625
03/02/2000,12.8125
04/02/2000,12.625
05/02/2000,81.125
06/02/2000,14.75
07/02/2000,0.125
08/02/2000,0
09/02/2000,0.875
10/02/2000,0
11/02/2000,0.8125
12/02/2000,0
13/02/2000,1.75
14/02/2000,0
15/02/2000,2
16/02/2000,30
17/02/2000,33.375
18/02/2000,0
19/02/2000,16.875
20/02/2000,0
21/02/2000,49.125
22/02/2000,37.625
23/02/2000,0
24/02/2000,0.1875
25/02/2000,14.375
26/02/2000,0.6875
27/02/2000,9.3125
28/02/2000,0
29/02/2000,8.5625
01/03/2000,0
02/03/2000,3.1875
03/03/2000,35.125
04/03/2000,23.5625
05/03/2000,4.25
06/03/2000,1.1875
07/03/2000,23.25
08/03/2000,23.0625
09/03/2000,19.875
10/03/2000,0
11/03/2000,12.125
12/03/2000,46.6875
13/03/2000,0
14/03/2000,2.25
15/03/2000,6.5
16/03/2000,1
17/03/2000,11.5625
18/03/2000,12.875
19/03/2000,9.8125
20/03/2000,4.5
21/03/2000,0
22/03/2000,14.4375
23/03/2000,3.3125
24/03/2000,5
25/03/2000,41.125
26/03/2000,7
27/03/2000,8.625
28/03/2000,20.375
29/03/2000,0
30/03/2000,0
31/03/2000,4.6875
01/04/2000,15.625
02/04/2000,0
03/04/2000,5.125
04/04/2000,13.5625
05/04/2000,6.1875
06/04/2000,0
07/04/2000,0
08/04/2000,0.125
09/04/2000,2.5
10/04/2000,0
11/04/2000,0.5
12/04/2000,31.6875
13/04/2000,21.875
14/04/2000,16
15/04/2000,71.75
16/04/2000,53.125
17/04/2000,2
18/04/2000,0.1875
19/04/2000,14.75
20/04/2000,14.6875
21/04/2000,0
22/04/2000,4.25
23/04/2000,7.75
24/04/2000,5.8125
25/04/2000,5.125
26/04/2000,39.375
27/04/2000,21.375
28/04/2000,3.75
29/04/2000,14
30/04/2000,6.875
01/05/2000,0
02/05/2000,0.0625
03/05/2000,0
04/05/2000,0
05/05/2000,30.875
06/05/2000,14.875
07/05/2000,19.125
08/05/2000,6.6875
09/05/2000,19.25
10/05/2000,0
11/05/2000,1.75
12/05/2000,0
13/05/2000,4.25
14/05/2000,1.5
15/05/2000,0
16/05/2000,6.5
17/05/2000,0
18/05/2000,3.875
19/05/2000,0
20/05/2000,17.5
21/05/2000,4.5
22/05/2000,0.5
23/05/2000,4.5
24/05/2000,3.625
25/05/2000,9.875
26/05/2000,0
27/05/2000,6
28/05/2000,0.625
29/05/2000,0
30/05/2000,9.375
31/05/2000,0
01/06/2000,0
02/06/2000,20.5
03/06/2000,6.75
04/06/2000,2.875
05/06/2000,1.75
06/06/2000,0
07/06/2000,1.375
08/06/2000,0
09/06/2000,0
10/06/2000,0.375
11/06/2000,0.125
12/06/2000,0.375
13/06/2000,0.875
14/06/2000,4
15/06/2000,6.5
16/06/2000,2
17/06/2000,0
18/06/2000,8.75
19/06/2000,0.875
20/06/2000,12.5
21/06/2000,8.875
22/06/2000,11.25
23/06/2000,5.625
24/06/2000,2.125
25/06/2000,1
26/06/2000,0.5
27/06/2000,0.375
28/06/2000,1.125
29/06/2000,0
30/06/2000,0
01/07/2000,0
02/07/2000,0
03/07/2000,0
04/07/2000,7.5
05/07/2000,0
06/07/2000,1.375
07/07/2000,3
08/07/2000,0
09/07/2000,3.9375
10/07/2000,0
11/07/2000,3.25
12/07/2000,0.9375
13/07/2000,13.125
14/07/2000,0
15/07/2000,0
16/07/2000,0
17/07/2000,0
18/07/2000,0.125
19/07/2000,0.625
20/07/2000,0
21/07/2000,0
22/07/2000,0
23/07/2000,0.375
24/07/2000,7.375
25/07/2000,4.125
26/07/2000,0
27/07/2000,0
28/07/2000,0
29/07/2000,0
30/07/2000,0
31/07/2000,0
01/08/2000,68.5
02/08/2000,0
03/08/2000,0
04/08/2000,0
05/08/2000,0
06/08/2000,0
07/08/2000,20.125
08/08/2000,7.375
09/08/2000,0
10/08/2000,0
11/08/2000,12
12/08/2000,0
13/08/2000,1.375
14/08/2000,0
15/08/2000,0
16/08/2000,0.375
17/08/2000,0
18/08/2000,0
19/08/2000,0
20/08/2000,0
21/08/2000,0
22/08/2000,0
23/08/2000,6.375
24/08/2000,0
25/08/2000,0
26/08/2000,0
27/08/2000,4.5
28/08/2000,0
29/08/2000,0
30/08/2000,0
31/08/2000,0
01/09/2000,0
02/09/2000,0
03/09/2000,0
04/09/2000,0
05/09/2000,0
06/09/2000,6.5
07/09/2000,0
08/09/2000,0
09/09/2000,0.875
10/09/2000,0
11/09/2000,0
12/09/2000,0
13/09/2000,0
14/09/2000,0
15/09/2000,0
16/09/2000,0.125
17/09/2000,0
18/09/2000,0
19/09/2000,24.9375
20/09/2000,0.875
21/09/2000,0
22/09/2000,0
23/09/2000,0
24/09/2000,0.125
25/09/2000,0
26/09/2000,1.875
27/09/2000,56.25
28/09/2000,5.125
29/09/2000,72.75
30/09/2000,0
01/10/2000,0.875
02/10/2000,4.75
03/10/2000,11.25
04/10/2000,0
05/10/2000,1
06/10/2000,0.5
07/10/2000,0.375
08/10/2000,0
09/10/2000,3
10/10/2000,2.75
11/10/2000,0
12/10/2000,0
13/10/2000,1.625
14/10/2000,0
15/10/2000,0
16/10/2000,5.625
17/10/2000,0.875
18/10/2000,0
19/10/2000,2
20/10/2000,0
21/10/2000,5.0625
22/10/2000,0
23/10/2000,5.875
24/10/2000,3.25
25/10/2000,4.25
26/10/2000,0
27/10/2000,0
28/10/2000,0.375
29/10/2000,59.625
30/10/2000,0.125
31/10/2000,3.5
01/11/2000,0.375
02/11/2000,0
03/11/2000,0
04/11/2000,0
05/11/2000,0.5625
06/11/2000,0
07/11/2000,29.375
08/11/2000,0
09/11/2000,0
10/11/2000,0
11/11/2000,0
12/11/2000,14
13/11/2000,2.375
14/11/2000,0
15/11/2000,66.625
16/11/2000,0
17/11/2000,0
18/11/2000,11.75
19/11/2000,0.75
20/11/2000,3.1875
21/11/2000,9.4375
22/11/2000,9
23/11/2000,0
24/11/2000,0
25/11/2000,0
26/11/2000,2.625
27/11/2000,3.125
28/11/2000,0
29/11/2000,0
30/11/2000,8.5
01/12/2000,0
02/12/2000,0
03/12/2000,0
04/12/2000,0
05/12/2000,0
06/12/2000,22.75
07/12/2000,0
08/12/2000,16.875
09/12/2000,6.625
10/12/2000,10
11/12/2000,20.3125
12/12/2000,10.875
13/12/2000,0
14/12/2000,0
15/12/2000,1.4375
16/12/2000,0
17/12/2000,25
18/12/2000,16.625
19/12/2000,6.25
20/12/2000,6.3125
21/12/2000,7.0625
22/12/2000,3.375
23/12/2000,0
24/12/2000,0
25/12/2000,11.5
26/12/2000,8.125
27/12/2000,0
28/12/2000,0
29/12/2000,0
30/12/2000,0.75
31/12/2000,26
01/01/2001,2.75
02/01/2001,0.25
03/01/2001,0
04/01/2001,0.125
05/01/2001,10.125
06/01/2001,9.75
07/01/2001,1.0625
08/01/2001,11
09/01/2001,11.875
10/01/2001,21
11/01/2001,0
12/01/2001,0
13/01/2001,0.75
14/01/2001,7.875
15/01/2001,9.4375
16/01/2001,2.5625
17/01/2001,22.25
18/01/2001,10.25
19/01/2001,11.6875
20/01/2001,17.5
21/01/2001,1.25
22/01/2001,20.875
23/01/2001,8.25
24/01/2001,16.1875
25/01/2001,10.8125
26/01/2001,4.875
27/01/2001,5.8125
28/01/2001,10
29/01/2001,27.375
30/01/2001,0.625
31/01/2001,61.4375
01/02/2001,4.25
02/02/2001,2.25
03/02/2001,4.5
04/02/2001,2
05/02/2001,7.5
06/02/2001,12.8125
07/02/2001,0.0625
08/02/2001,11.4375
09/02/2001,8.1875
10/02/2001,6.625
11/02/2001,0.1875
12/02/2001,7.9375
13/02/2001,0.5625
14/02/2001,9.75
15/02/2001,8
16/02/2001,0
17/02/2001,1
18/02/2001,13
19/02/2001,3.75
20/02/2001,7.875
21/02/2001,0.875
22/02/2001,0.625
23/02/2001,1.375
24/02/2001,4.875
25/02/2001,0
26/02/2001,2.375
27/02/2001,76.125
28/02/2001,6.875
01/03/2001,17.625
02/03/2001,3.25
03/03/2001,16
04/03/2001,17.5
05/03/2001,17.5
06/03/2001,0.1875
07/03/2001,0
08/03/2001,0
09/03/2001,7.25
10/03/2001,2
11/03/2001,0
12/03/2001,0
13/03/2001,0.375
14/03/2001,0
15/03/2001,0
16/03/2001,0
17/03/2001,23.4375
18/03/2001,0
19/03/2001,36
20/03/2001,2.625
21/03/2001,0
22/03/2001,0
23/03/2001,0.125
24/03/2001,14.625
25/03/2001,0
26/03/2001,17.4375
27/03/2001,0
28/03/2001,3
29/03/2001,41.375
30/03/2001,0
31/03/2001,0
01/04/2001,17
02/04/2001,7.375
03/04/2001,9.9375
04/04/2001,0.125
05/04/2001,0.4375
06/04/2001,17.625
07/04/2001,1.25
08/04/2001,5.5
09/04/2001,5.125
10/04/2001,10.125
11/04/2001,5.625
12/04/2001,21.75
13/04/2001,5.5
14/04/2001,1.6875
15/04/2001,15.625
16/04/2001,0
17/04/2001,0
18/04/2001,2.0625
19/04/2001,45.875
20/04/2001,0.375
21/04/2001,7.6875
22/04/2001,0.375
23/04/2001,0
24/04/2001,0
25/04/2001,6.125
26/04/2001,0
27/04/2001,0
28/04/2001,0
29/04/2001,0
30/04/2001,0
01/05/2001,0
02/05/2001,0
03/05/2001,6.4375
04/05/2001,21.75
05/05/2001,1.875
06/05/2001,4.25
07/05/2001,0.375
08/05/2001,17.125
09/05/2001,0.125
10/05/2001,0
11/05/2001,7.0625
12/05/2001,10.625
13/05/2001,0
14/05/2001,1.5
15/05/2001,9.5
16/05/2001,0
17/05/2001,0
18/05/2001,1.125
19/05/2001,0
20/05/2001,0
21/05/2001,0
22/05/2001,19.875
23/05/2001,41.25
24/05/2001,40
25/05/2001,0
26/05/2001,0.75
27/05/2001,0
28/05/2001,0
29/05/2001,0
30/05/2001,0
31/05/2001,0
01/06/2001,0
02/06/2001,14.0625
03/06/2001,47.375
04/06/2001,0
05/06/2001,0
06/06/2001,0
07/06/2001,0
08/06/2001,3.625
09/06/2001,0.25
10/06/2001,0
11/06/2001,0.5
12/06/2001,24.25
13/06/2001,0.625
14/06/2001,13.625
15/06/2001,4.375
16/06/2001,0.0625
17/06/2001,0
18/06/2001,0
19/06/2001,5.1875
20/06/2001,0.875
21/06/2001,0
22/06/2001,0
23/06/2001,0
24/06/2001,0.3125
25/06/2001,0
26/06/2001,1
27/06/2001,0
28/06/2001,26.875
29/06/2001,14
30/06/2001,0
01/07/2001,0
02/07/2001,4.5
03/07/2001,0
04/07/2001,0
05/07/2001,0
06/07/2001,0
07/07/2001,0
08/07/2001,1.375
09/07/2001,10.5
10/07/2001,0
11/07/2001,0
12/07/2001,0.125
13/07/2001,0
14/07/2001,0
15/07/2001,0
16/07/2001,0
17/07/2001,7.25
18/07/2001,0
19/07/2001,0
20/07/2001,0
21/07/2001,0
22/07/2001,0
23/07/2001,3.875
24/07/2001,0
25/07/2001,0
26/07/2001,0
27/07/2001,0
28/07/2001,0
29/07/2001,3.25
30/07/2001,0
31/07/2001,0
01/08/2001,0
02/08/2001,1.125
03/08/2001,0
04/08/2001,0
05/08/2001,0
06/08/2001,0
07/08/2001,0
08/08/2001,0
09/08/2001,0
10/08/2001,1.375
11/08/2001,0
12/08/2001,0
13/08/2001,0
14/08/2001,0
15/08/2001,0
16/08/2001,0
17/08/2001,0
18/08/2001,0
19/08/2001,0
20/08/2001,0
21/08/2001,0
22/08/2001,0
23/08/2001,0
24/08/2001,0
25/08/2001,10.125
26/08/2001,0.5
27/08/2001,0
28/08/2001,0
29/08/2001,0
30/08/2001,0
31/08/2001,0
01/09/2001,0
02/09/2001,0
03/09/2001,0
04/09/2001,0
05/09/2001,0
06/09/2001,0
07/09/2001,22.125
08/09/2001,10.875
09/09/2001,0
10/09/2001,19.875
11/09/2001,0
12/09/2001,0
13/09/2001,0
14/09/2001,0
15/09/2001,0
16/09/2001,3.125
17/09/2001,0
18/09/2001,0
19/09/2001,1.25
20/09/2001,1.125
21/09/2001,0.125
22/09/2001,16.75
23/09/2001,0
24/09/2001,0
25/09/2001,0
26/09/2001,0
27/09/2001,0
28/09/2001,0
29/09/2001,0
30/09/2001,0
01/10/2001,0
02/10/2001,0
03/10/2001,0
04/10/2001,0
05/10/2001,0
06/10/2001,0
07/10/2001,0
08/10/2001,0
09/10/2001,0
10/10/2001,0
11/10/2001,0.125
12/10/2001,18.25
13/10/2001,7.5
14/10/2001,0.25
15/10/2001,0.5
16/10/2001,4.875
17/10/2001,2
18/10/2001,0
