date,pre
04/03/2001,17.5
05/03/2001,17.5
06/03/2001,0.1875
07/03/2001,0
08/03/2001,0
09/03/2001,7.25
10/03/2001,2
11/03/2001,0
12/03/2001,0
13/03/2001,0.375
14/03/2001,0
15/03/2001,0
16/03/2001,0
17/03/2001,23.4375
18/03/2001,0
19/03/2001,36
20/03/2001,2.625
21/03/2001,0
22/03/2001,0
23/03/2001,0.125
24/03/2001,14.625
25/03/2001,0
26/03/2001,17.4375
27/03/2001,0
28/03/2001,3
29/03/2001,41.375
30/03/2001,0
31/03/2001,0
01/04/2001,17
02/04/2001,7.375
03/04/2001,9.9375
04/04/2001,0.125
05/04/2001,0.4375
06/04/2001,17.625
07/04/2001,1.25
08/04/2001,5.5
09/04/2001,5.125
10/04/2001,10.125
11/04/2001,5.625
12/04/2001,21.75
13/04/2001,5.5
14/04/2001,1.6875
15/04/2001,15.625
16/04/2001,0
17/04/2001,0
18/04/2001,2.0625
19/04/2001,45.875
20/04/2001,0.375
21/04/2001,7.6875
22/04/2001,0.375
23/04/2001,0
24/04/2001,0
25/04/2001,6.125
26/04/2001,0
27/04/2001,0
28/04/2001,0
29/04/2001,0
30/04/2001,0
01/05/2001,0
02/05/2001,0
03/05/2001,6.4375
04/05/2001,21.75
05/05/2001,1.875
06/05/2001,4.25
07/05/2001,0.375
08/05/2001,17.125
09/05/2001,0.125
10/05/2001,0
11/05/2001,7.0625
12/05/2001,10.625
13/05/2001,0
14/05/2001,1.5
15/05/2001,9.5
16/05/2001,0
17/05/2001,0
18/05/2001,1.125
19/05/2001,0
20/05/2001,0
21/05/2001,0
22/05/2001,19.875
23/05/2001,41.25
24/05/2001,40
25/05/2001,0
26/05/2001,0.75
27/05/2001,0
28/05/2001,0
29/05/2001,0
30/05/2001,0
31/05/2001,0
01/06/2001,0
02/06/2001,14.0625
03/06/2001,47.375
04/06/2001,0
05/06/2001,0
06/06/2001,0
07/06/2001,0
08/06/2001,3.625
09/06/2001,0.25
10/06/2001,0
11/06/2001,0.5
12/06/2001,24.25
13/06/2001,0.625
14/06/2001,13.625
15/06/2001,4.375
16/06/2001,0.0625
17/06/2001,0
18/06/2001,0
19/06/2001,5.1875
20/06/2001,0.875
21/06/2001,0
22/06/2001,0
23/06/2001,0
24/06/2001,0.3125
25/06/2001,0
26/06/2001,1
27/06/2001,0
28/06/2001,26.875
29/06/2001,14
30/06/2001,0
01/07/2001,0
02/07/2001,4.5
03/07/2001,0
04/07/2001,0
05/07/2001,0
06/07/2001,0
07/07/2001,0
08/07/2001,1.375
09/07/2001,10.5
10/07/2001,0
11/07/2001,0
12/07/2001,0.125
13/07/2001,0
14/07/2001,0
15/07/2001,0
16/07/2001,0
17/07/2001,7.25
18/07/2001,0
19/07/2001,0
20/07/2001,0
21/07/2001,0
22/07/2001,0
23/07/2001,3.875
24/07/2001,0
25/07/2001,0
26/07/2001,0
27/07/2001,0
28/07/2001,0
29/07/2001,3.25
30/07/2001,0
31/07/2001,0
01/08/2001,0
02/08/2001,1.125
03/08/2001,0
04/08/2001,0
05/08/2001,0
06/08/2001,0
07/08/2001,0
08/08/2001,0
09/08/2001,0
10/08/2001,1.375
11/08/2001,0
12/08/2001,0
13/08/2001,0
14/08/2001,0
15/08/2001,0
16/08/2001,0
17/08/2001,0
18/08/2001,0
19/08/2001,0
20/08/2001,0
21/08/2001,0
22/08/2001,0
23/08/2001,0
24/08/2001,0
25/08/2001,10.125
26/08/2001,0.5
27/08/2001,0
28/08/2001,0
29/08/2001,0
30/08/2001,0
31/08/2001,0
01/09/2001,0
02/09/2001,0
03/09/2001,0
04/09/2001,0
05/09/2001,0
06/09/2001,0
07/09/2001,22.125
08/09/2001,10.875
09/09/2001,0
10/09/2001,19.875
11/09/2001,0
12/09/2001,0
13/09/2001,0
14/09/2001,0
15/09/2001,0
16/09/2001,3.125
17/09/2001,0
18/09/2001,0
19/09/2001,1.25
20/09/2001,1.125
21/09/2001,0.125
22/09/2001,16.75
23/09/2001,0
24/09/2001,0
25/09/2001,0
26/09/2001,0
27/09/2001,0
28/09/2001,0
29/09/2001,0
30/09/2001,0
01/10/2001,0
02/10/2001,0
03/10/2001,0
04/10/2001,0
05/10/2001,0
06/10/2001,0
07/10/2001,0
08/10/2001,0
09/10/2001,0
10/10/2001,0
11/10/2001,0.125
12/10/2001,18.25
13/10/2001,7.5
14/10/2001,0.25
15/10/2001,0.5
16/10/2001,4.875
17/10/2001,2
18/10/2001,0
19/10/2001,0
20/10/2001,0
21/10/2001,0.125
22/10/2001,0.8125
23/10/2001,0.25
24/10/2001,0.125
25/10/2001,7.75
26/10/2001,2.25
27/10/2001,1
28/10/2001,0
29/10/2001,0
30/10/2001,1.125
31/10/2001,12.375
01/11/2001,28.5
02/11/2001,1.25
03/11/2001,0.375
04/11/2001,2.375
05/11/2001,0
06/11/2001,0.25
07/11/2001,0
08/11/2001,1
09/11/2001,12
10/11/2001,3.875
11/11/2001,5.9375
12/11/2001,0.375
13/11/2001,0
14/11/2001,0.125
15/11/2001,0
16/11/2001,0.5
17/11/2001,0
18/11/2001,7.5
19/11/2001,0
20/11/2001,3.4375
21/11/2001,0.875
22/11/2001,0
23/11/2001,0
24/11/2001,1.125
25/11/2001,0
26/11/2001,0
27/11/2001,57
28/11/2001,1.375
29/11/2001,0.375
30/11/2001,3.125
01/12/2001,0
02/12/2001,0
03/12/2001,0
04/12/2001,8.0625
05/12/2001,35
06/12/2001,16.5625
07/12/2001,2.75
08/12/2001,2.375
09/12/2001,3.125
10/12/2001,2.375
11/12/2001,0.25
12/12/2001,14.5
13/12/2001,7.5
14/12/2001,0
15/12/2001,1.9375
16/12/2001,5.625
17/12/2001,1.875
18/12/2001,18.125
19/12/2001,0
20/12/2001,5.625
21/12/2001,6.875
22/12/2001,0
23/12/2001,25.4375
24/12/2001,21.5625
25/12/2001,1.5625
26/12/2001,0
27/12/2001,3.5
28/12/2001,0
29/12/2001,0
30/12/2001,20.25
31/12/2001,0.25
01/01/2002,1.25
02/01/2002,0
03/01/2002,0
04/01/2002,28.125
05/01/2002,22
06/01/2002,9.375
07/01/2002,1.75
08/01/2002,48.375
09/01/2002,0
10/01/2002,62.625
11/01/2002,25.375
12/01/2002,22.6875
13/01/2002,0
14/01/2002,0
15/01/2002,0.625
16/01/2002,14.4375
17/01/2002,0
18/01/2002,1.5
19/01/2002,4.5625
20/01/2002,2.375
21/01/2002,0
22/01/2002,0.25
23/01/2002,4.5
24/01/2002,0.125
25/01/2002,0
26/01/2002,14.25
27/01/2002,1.25
28/01/2002,4.9375
29/01/2002,1.5
30/01/2002,19.375
31/01/2002,0.6875
01/02/2002,0.5
02/02/2002,0.25
03/02/2002,0.25
04/02/2002,2.75
05/02/2002,0.25
06/02/2002,4.5
07/02/2002,15.625
08/02/2002,5.125
09/02/2002,10.625
10/02/2002,0.5
11/02/2002,0
12/02/2002,0.875
13/02/2002,0.25
14/02/2002,13.875
15/02/2002,0.375
16/02/2002,17.625
17/02/2002,3.875
18/02/2002,15.5625
19/02/2002,22.75
20/02/2002,2.5625
21/02/2002,14.4375
22/02/2002,0.625
23/02/2002,0.1875
24/02/2002,4
25/02/2002,15.5
26/02/2002,18.5625
27/02/2002,1
28/02/2002,1.625
01/03/2002,0.3125
02/03/2002,1.625
03/03/2002,16.125
04/03/2002,2.5
05/03/2002,0
06/03/2002,9.5625
07/03/2002,23.625
08/03/2002,0
09/03/2002,23.125
10/03/2002,3.0625
11/03/2002,0
12/03/2002,24.125
13/03/2002,0
14/03/2002,0.0625
15/03/2002,0.75
16/03/2002,1.875
17/03/2002,1.875
18/03/2002,0.625
19/03/2002,0
20/03/2002,0.5
21/03/2002,22.0625
22/03/2002,10.375
23/03/2002,11.4375
24/03/2002,0.5
25/03/2002,0.875
26/03/2002,5.3125
27/03/2002,0
28/03/2002,0
29/03/2002,3.5
30/03/2002,15
31/03/2002,3.5
01/04/2002,32.5
02/04/2002,0
03/04/2002,5.625
04/04/2002,14.75
05/04/2002,3.625
06/04/2002,55.25
07/04/2002,13.875
08/04/2002,0
09/04/2002,3.6875
10/04/2002,25.5
11/04/2002,0
12/04/2002,0
13/04/2002,0
14/04/2002,11.375
15/04/2002,26.5625
16/04/2002,0
17/04/2002,0
18/04/2002,0
19/04/2002,2.875
20/04/2002,0.5
21/04/2002,4.75
22/04/2002,22.5625
23/04/2002,7
24/04/2002,29.5
25/04/2002,12
26/04/2002,13.75
27/04/2002,0
28/04/2002,0
29/04/2002,0
30/04/2002,0.875
01/05/2002,0
02/05/2002,0
03/05/2002,1.625
04/05/2002,36.6875
05/05/2002,0
06/05/2002,9.375
07/05/2002,0
08/05/2002,0
09/05/2002,4.125
10/05/2002,0
11/05/2002,0
12/05/2002,3.125
13/05/2002,9.875
14/05/2002,6.125
15/05/2002,0.5
16/05/2002,0
17/05/2002,0
18/05/2002,4.75
19/05/2002,1.25
20/05/2002,12.5
21/05/2002,1.375
22/05/2002,2.875
23/05/2002,0
24/05/2002,4.75
25/05/2002,25.75
26/05/2002,8.25
27/05/2002,0
28/05/2002,27.75
29/05/2002,5.875
30/05/2002,1.25
31/05/2002,40.5
01/06/2002,0
02/06/2002,0
03/06/2002,14.875
04/06/2002,0
05/06/2002,0
06/06/2002,0.25
07/06/2002,36.625
08/06/2002,6.75
09/06/2002,3.875
10/06/2002,0
11/06/2002,0
12/06/2002,0
13/06/2002,1.75
14/06/2002,2
15/06/2002,2.125
16/06/2002,6.5
17/06/2002,6.875
18/06/2002,4.75
19/06/2002,3.8125
20/06/2002,0
21/06/2002,0
22/06/2002,0
23/06/2002,0
24/06/2002,16.625
25/06/2002,16.125
26/06/2002,6.9375
27/06/2002,2.5
28/06/2002,0
29/06/2002,3.375
30/06/2002,0
01/07/2002,0
02/07/2002,0.125
03/07/2002,0
04/07/2002,3.375
05/07/2002,0
06/07/2002,0
07/07/2002,0
08/07/2002,0
09/07/2002,0
10/07/2002,0
11/07/2002,0
12/07/2002,0
13/07/2002,0
14/07/2002,0
15/07/2002,1.875
16/07/2002,0
17/07/2002,0
18/07/2002,0
19/07/2002,0
20/07/2002,0
21/07/2002,0.125
22/07/2002,0
23/07/2002,0
24/07/2002,0
25/07/2002,0
26/07/2002,0
27/07/2002,0.0625
28/07/2002,3.75
29/07/2002,4.25
30/07/2002,0
31/07/2002,0.25
01/08/2002,0.6875
02/08/2002,14.6875
03/08/2002,0.5
04/08/2002,3.75
05/08/2002,0.125
06/08/2002,4.75
07/08/2002,3.25
08/08/2002,0
09/08/2002,0.125
10/08/2002,0
11/08/2002,1
12/08/2002,0.125
13/08/2002,1.5
14/08/2002,0.25
15/08/2002,0
16/08/2002,0
17/08/2002,0
18/08/2002,0
19/08/2002,0.125
20/08/2002,0
21/08/2002,0
22/08/2002,0
23/08/2002,0
24/08/2002,0
25/08/2002,0
26/08/2002,0
27/08/2002,0
28/08/2002,0
29/08/2002,0
30/08/2002,0
31/08/2002,0
01/09/2002,11.375
02/09/2002,0
03/09/2002,0
04/09/2002,0
05/09/2002,14.375
06/09/2002,0
07/09/2002,3.625
08/09/2002,0
09/09/2002,0
10/09/2002,0
11/09/2002,0
12/09/2002,0
13/09/2002,0
14/09/2002,0
15/09/2002,0
16/09/2002,0
17/09/2002,0
18/09/2002,0
19/09/2002,0
20/09/2002,0
21/09/2002,0
22/09/2002,0
23/09/2002,0.5
24/09/2002,4.875
25/09/2002,1
26/09/2002,0
27/09/2002,1.25
28/09/2002,0
29/09/2002,19
30/09/2002,1.25
01/10/2002,1.125
02/10/2002,0
03/10/2002,0
04/10/2002,0
05/10/2002,0
06/10/2002,0
07/10/2002,0
08/10/2002,1.625
09/10/2002,0
10/10/2002,0
11/10/2002,0
12/10/2002,0
13/10/2002,0.125
14/10/2002,57.5
15/10/2002,10.5
16/10/2002,0
17/10/2002,0
18/10/2002,0
19/10/2002,0
20/10/2002,16.25
21/10/2002,17.375
22/10/2002,2.125
23/10/2002,4.875
24/10/2002,7.125
25/10/2002,16.125
26/10/2002,0
27/10/2002,0
28/10/2002,0
29/10/2002,2.75
30/10/2002,12.625
31/10/2002,0.75
01/11/2002,9.25
02/11/2002,2.625
03/11/2002,17.125
04/11/2002,2
05/11/2002,0
06/11/2002,4.875
07/11/2002,8.375
08/11/2002,1.375
09/11/2002,16.875
10/11/2002,3.625
11/11/2002,0.125
12/11/2002,2
13/11/2002,3.125
14/11/2002,3.625
15/11/2002,2
16/11/2002,7.9375
17/11/2002,0
18/11/2002,0.625
19/11/2002,8.625
20/11/2002,6.6875
21/11/2002,0.5
22/11/2002,0.5625
23/11/2002,0
24/11/2002,0
25/11/2002,0
26/11/2002,0
27/11/2002,0
28/11/2002,0
29/11/2002,0.375
30/11/2002,0
01/12/2002,0.75
02/12/2002,0
03/12/2002,0
04/12/2002,2.25
05/12/2002,12.25
06/12/2002,6
07/12/2002,2.5
08/12/2002,9.625
09/12/2002,4.4375
10/12/2002,11
11/12/2002,1.125
12/12/2002,0
13/12/2002,5.625
14/12/2002,3.6875
15/12/2002,10.5625
16/12/2002,28.375
17/12/2002,6.4375
18/12/2002,7.25
19/12/2002,50.25
20/12/2002,16.4375
21/12/2002,0
22/12/2002,0
23/12/2002,4.875
24/12/2002,0
25/12/2002,4.375
26/12/2002,0.75
27/12/2002,1.625
28/12/2002,3
29/12/2002,18.5
30/12/2002,0
31/12/2002,15.25
01/01/2003,2.5
02/01/2003,8.625
03/01/2003,23.0625
04/01/2003,3.6875
05/01/2003,0
06/01/2003,0
07/01/2003,0
08/01/2003,4
09/01/2003,0.25
10/01/2003,2.5625
11/01/2003,0
12/01/2003,7.75
13/01/2003,0
14/01/2003,0.125
15/01/2003,0
16/01/2003,2.5
17/01/2003,0.25
18/01/2003,0.25
19/01/2003,0
20/01/2003,0
21/01/2003,0
22/01/2003,0
23/01/2003,0
24/01/2003,0.625
25/01/2003,1.25
26/01/2003,6.875
27/01/2003,5.5625
28/01/2003,0
29/01/2003,0.125
30/01/2003,0
31/01/2003,11.75
01/02/2003,0
02/02/2003,16.3125
03/02/2003,8.5
04/02/2003,1.9375
05/02/2003,3.375
06/02/2003,4.6875
07/02/2003,0
08/02/2003,4.625
09/02/2003,14.125
10/02/2003,1.125
11/02/2003,0.0625
12/02/2003,23.75
13/02/2003,0
14/02/2003,0
15/02/2003,0
16/02/2003,0
17/02/2003,0
18/02/2003,0
19/02/2003,16.5
20/02/2003,0.875
21/02/2003,1.375
22/02/2003,94.875
23/02/2003,1.875
24/02/2003,27.4375
25/02/2003,25.0625
26/02/2003,0
27/02/2003,0.625
28/02/2003,0.75
01/03/2003,14.125
02/03/2003,5.6875
03/03/2003,6.25
04/03/2003,2.5625
05/03/2003,13.5625
06/03/2003,11.625
07/03/2003,7.4375
08/03/2003,0
09/03/2003,0
10/03/2003,3.25
11/03/2003,22.75
12/03/2003,1.875
13/03/2003,0.125
14/03/2003,0
15/03/2003,6.25
16/03/2003,0
17/03/2003,0.25
18/03/2003,2
19/03/2003,0.5
20/03/2003,1.3125
21/03/2003,14.875
22/03/2003,0
23/03/2003,0
24/03/2003,0
25/03/2003,41.5625
26/03/2003,6.625
27/03/2003,0.1875
28/03/2003,0
29/03/2003,8.75
30/03/2003,0
31/03/2003,5.125
01/04/2003,8.5
02/04/2003,76.5
03/04/2003,4.125
04/04/2003,20
05/04/2003,6.875
06/04/2003,10.75
07/04/2003,19.625
08/04/2003,1.5
09/04/2003,0
10/04/2003,0
11/04/2003,3.75
12/04/2003,31.75
13/04/2003,5.625
14/04/2003,28.9375
15/04/2003,38
16/04/2003,0
17/04/2003,25.5625
18/04/2003,2.625
19/04/2003,0
20/04/2003,0
21/04/2003,0.125
22/04/2003,18.25
23/04/2003,3.75
24/04/2003,37.125
25/04/2003,6.125
26/04/2003,0
27/04/2003,0
28/04/2003,0
29/04/2003,0
30/04/2003,0
01/05/2003,10.625
02/05/2003,20.5
03/05/2003,22.25
04/05/2003,0
05/05/2003,12
06/05/2003,2.5
07/05/2003,29.625
08/05/2003,3
09/05/2003,0
10/05/2003,13.75
11/05/2003,1.125
12/05/2003,0
13/05/2003,1.1875
14/05/2003,0
15/05/2003,0
16/05/2003,15.375
17/05/2003,0
18/05/2003,6
19/05/2003,7.125
20/05/2003,3.5
21/05/2003,3.875
22/05/2003,16.125
23/05/2003,5.375
24/05/2003,4.25
25/05/2003,0
26/05/2003,0
27/05/2003,0
28/05/2003,4.625
29/05/2003,3.25
30/05/2003,2.75
31/05/2003,1.5
01/06/2003,7.375
02/06/2003,0
03/06/2003,0
04/06/2003,0
05/06/2003,0
06/06/2003,0
07/06/2003,12.5625
08/06/2003,9.5
09/06/2003,0
10/06/2003,3.625
11/06/2003,0
12/06/2003,0
13/06/2003,0
14/06/2003,2.5
15/06/2003,45.625
16/06/2003,0
17/06/2003,1.25
18/06/2003,5.375
19/06/2003,5
20/06/2003,0.375
21/06/2003,0
22/06/2003,0
23/06/2003,0
24/06/2003,3.9375
25/06/2003,2.375
26/06/2003,0
27/06/2003,0
28/06/2003,0
29/06/2003,0.25
30/06/2003,0
01/07/2003,8
02/07/2003,0
03/07/2003,8
04/07/2003,0
05/07/2003,0
06/07/2003,0
07/07/2003,0
08/07/2003,0
09/07/2003,0
10/07/2003,0
11/07/2003,0
12/07/2003,0
13/07/2003,0
14/07/2003,0
15/07/2003,22.625
16/07/2003,0
17/07/2003,0
18/07/2003,17
19/07/2003,1.5
20/07/2003,0
21/07/2003,0
22/07/2003,0
23/07/2003,0
24/07/2003,0
25/07/2003,0
26/07/2003,0
27/07/2003,0
28/07/2003,0
29/07/2003,17.625
30/07/2003,3.25
31/07/2003,0
01/08/2003,0
02/08/2003,5.5
03/08/2003,2.8125
04/08/2003,2.75
05/08/2003,0
06/08/2003,0
07/08/2003,0
08/08/2003,0
09/08/2003,0
10/08/2003,0
11/08/2003,21.75
12/08/2003,1.375
13/08/2003,0
14/08/2003,0
15/08/2003,0
16/08/2003,0
17/08/2003,0
18/08/2003,0
19/08/2003,24.75
20/08/2003,9.5
21/08/2003,0
22/08/2003,0.5
23/08/2003,0
24/08/2003,0
25/08/2003,0
26/08/2003,0
27/08/2003,0.75
28/08/2003,0
29/08/2003,0
30/08/2003,0
31/08/2003,6.625
01/09/2003,5.625
02/09/2003,28
03/09/2003,0
04/09/2003,0
05/09/2003,0
06/09/2003,0.375
07/09/2003,0
08/09/2003,3.625
09/09/2003,0.5
10/09/2003,0
11/09/2003,0
12/09/2003,0
13/09/2003,0
14/09/2003,20.75
15/09/2003,0
16/09/2003,0
17/09/2003,0.125
18/09/2003,0.125
19/09/2003,0.25
20/09/2003,0
21/09/2003,0.5
22/09/2003,0.125
23/09/2003,0.125
24/09/2003,0.125
25/09/2003,0.125
26/09/2003,2
27/09/2003,11.875
28/09/2003,4.5
29/09/2003,0
30/09/2003,0
01/10/2003,0
02/10/2003,0
03/10/2003,0
04/10/2003,0
05/10/2003,51.75
06/10/2003,0
07/10/2003,0
08/10/2003,0
09/10/2003,0
10/10/2003,0
11/10/2003,0
